Country,Disaster Type,Year,Disaster Subtype
Korea (the Republic of),Storm,1998,Convective storm
Korea (the Republic of),Flood,1998,Flash flood
Korea (the Republic of),Storm,1998,
Liberia,Flood,1998,Riverine flood
Liberia,Epidemic,1998,
Sri Lanka,Flood,1998,Flash flood
Madagascar,Flood,1998,
Mexico,Flood,1998,Coastal flood
Mexico,Landslide,1998,Landslide
Mexico,Storm,1998,Tropical cyclone
Mexico,Storm,1998,Tropical cyclone
Mexico,Storm,1998,Tropical cyclone
Mexico,Storm,1998,
Mali,Flood,1998,
Mozambique,Landslide,1998,Landslide
Malawi,Flood,1998,Riverine flood
Malaysia,Wildfire,1998,Forest fire
Malaysia,Flood,1998,
Niger (the),Flood,1998,
Nigeria,Flood,1998,Riverine flood
Nigeria,Epidemic,1998,Bacterial disease
Nigeria,Flood,1998,
Netherlands (the),Flood,1998,Riverine flood
Nepal,Flood,1998,Riverine flood
Nepal,Epidemic,1998,Viral disease
Nepal,Epidemic,1998,Viral disease
Nepal,Flood,1998,
New Zealand,Flood,1998,Riverine flood
Pakistan,Landslide,1998,Landslide
Pakistan,Epidemic,1998,Bacterial disease
Pakistan,Flood,1998,
Pakistan,Storm,1998,
Peru,Landslide,1998,Avalanche
Peru,Landslide,1998,Landslide
Peru,Epidemic,1998,Bacterial disease
Philippines (the),Storm,1998,Tropical cyclone
Philippines (the),Storm,1998,Tropical cyclone
Philippines (the),Storm,1998,Tropical cyclone
Philippines (the),Wildfire,1998,Forest fire
Philippines (the),Epidemic,1998,Viral disease
Thailand,Storm,1994,Tropical cyclone
United States of America (the),Storm,1994,Tropical cyclone
Taiwan (Province of China),Storm,1994,Tropical cyclone
United States of America (the),Flood,1994,Riverine flood
Viet Nam,Landslide,1994,Mudslide
Russian Federation (the),Earthquake,1994,Ground movement
Russian Federation (the),Flood,1994,Riverine flood
Thailand,Storm,1994,Tropical cyclone
Philippines (the),Flood,1994,
Papua New Guinea,Volcanic activity,1994,Ash fall
Puerto Rico,Drought,1994,Drought
Romania,Storm,1994,Convective storm
Romania,Flood,1994,Riverine flood
Romania,Extreme temperature ,1994,Heat wave
Russian Federation (the),Storm,1994,Convective storm
Russian Federation (the),Flood,1994,Riverine flood
Russian Federation (the),Flood,1994,Riverine flood
Russian Federation (the),Flood,1994,Riverine flood
Russian Federation (the),Flood,1994,Riverine flood
Russian Federation (the),Storm,1994,Tropical cyclone
Russian Federation (the),Extreme temperature ,1994,Cold wave
Sudan (the),Flood,1994,
Senegal,Flood,1994,
El Salvador,Drought,1994,Drought
Somalia,Flood,1994,Riverine flood
Somalia,Storm,1994,Tropical cyclone
Togo,Flood,1994,
Thailand,Flood,1994,Coastal flood
Thailand,Storm,1994,Tropical cyclone
Thailand,Landslide,1994,Mudslide
Thailand,Flood,1994,
Thailand,Flood,1994,
Tajikistan,Flood,1994,Riverine flood
Turkey,Storm,1994,
Taiwan (Province of China),Storm,1994,Tropical cyclone
Taiwan (Province of China),Storm,1994,Tropical cyclone
Taiwan (Province of China),Storm,1994,Tropical cyclone
Taiwan (Province of China),Storm,1994,Tropical cyclone
"Tanzania, United Republic of",Storm,1994,Tropical cyclone
Ukraine,Epidemic,1994,Bacterial disease
United States of America (the),Storm,1994,Convective storm
United States of America (the),Storm,1994,Convective storm
United States of America (the),Storm,1994,Convective storm
United States of America (the),Earthquake,1994,Ground movement
United States of America (the),Storm,1994,Tropical cyclone
United States of America (the),Wildfire,1994,Forest fire
United States of America (the),Wildfire,1994,Forest fire
United States of America (the),Wildfire,1994,Forest fire
United States of America (the),Storm,1994,
United States of America (the),Storm,1994,
Venezuela (Bolivarian Republic of),Landslide,1994,Landslide
Venezuela (Bolivarian Republic of),Flood,1994,
Viet Nam,Flood,1994,Riverine flood
Viet Nam,Storm,1994,Tropical cyclone
Vanuatu,Earthquake,1994,Ground movement
South Africa,Storm,1994,Convective storm
South Africa,Flood,1994,
Congo (the Democratic Republic of the),Flood,1994,Riverine flood
United States of America (the),Storm,1995,Convective storm
Philippines (the),Storm,1995,
Turkey,Landslide,1995,Mudslide
United States of America (the),Storm,1995,
United States of America (the),Storm,1995,Tropical cyclone
United States of America (the),Storm,1995,Tropical cyclone
United States of America (the),Storm,1995,
United States of America (the),Storm,1995,
Viet Nam,Storm,1995,Tropical cyclone
Philippines (the),Flood,1995,
Philippines (the),Insect infestation,1995,
Philippines (the),Flood,1995,
Philippines (the),Flood,1995,
Philippines (the),Flood,1995,
Philippines (the),Storm,1995,
Puerto Rico,Storm,1995,Tropical cyclone
Puerto Rico,Storm,1995,Tropical cyclone
Korea (the Democratic People's Republic of),Flood,1995,Riverine flood
Korea (the Democratic People's Republic of),Flood,1995,
Paraguay,Flood,1995,Riverine flood
Paraguay,Flood,1995,Riverine flood
Romania,Flood,1995,Riverine flood
Russian Federation (the),Storm,1995,Convective storm
Russian Federation (the),Storm,1995,Convective storm
Russian Federation (the),Earthquake,1995,Ground movement
Russian Federation (the),Extreme temperature ,1995,Cold wave
Russian Federation (the),Extreme temperature ,1995,Heat wave
Russian Federation (the),Epidemic,1995,Bacterial disease
Russian Federation (the),Storm,1995,
Russian Federation (the),Landslide,1995,
Senegal,Epidemic,1995,Bacterial disease
El Salvador,Epidemic,1995,Viral disease
El Salvador,Flood,1995,
Somalia,Flood,1995,Riverine flood
Chad,Flood,1995,
Togo,Flood,1995,Riverine flood
Togo,Flood,1995,Riverine flood
Thailand,Earthquake,1995,Ground movement
Thailand,Flood,1995,Riverine flood
Thailand,Storm,1995,Tropical cyclone
Tajikistan,Insect infestation,1995,Locust
Turkey,Earthquake,1995,Ground movement
Turkey,Flood,1995,Riverine flood
Turkey,Flood,1995,
"Tanzania, United Republic of",Flood,1995,Riverine flood
"Tanzania, United Republic of",Flood,1995,Riverine flood
Ukraine,Flood,1995,Riverine flood
Ukraine,Epidemic,1995,Bacterial disease
United States of America (the),Storm,1995,Convective storm
United States of America (the),Flood,1995,Riverine flood
United States of America (the),Flood,1995,Riverine flood
United States of America (the),Flood,1995,Riverine flood
United States of America (the),Flood,1995,Riverine flood
United States of America (the),Storm,1995,Tropical cyclone
United States of America (the),Extreme temperature ,1995,Cold wave
United States of America (the),Extreme temperature ,1995,Heat wave
United States of America (the),Flood,1995,
United States of America (the),Storm,1995,
United States of America (the),Flood,1995,
United States of America (the),Storm,1995,
Venezuela (Bolivarian Republic of),Epidemic,1995,Viral disease
Virgin Island (British),Storm,1995,Tropical cyclone
Virgin Island (U.S.),Storm,1995,Tropical cyclone
Virgin Island (U.S.),Storm,1995,Tropical cyclone
Viet Nam,Flood,1995,Riverine flood
South Africa,Flood,1995,Flash flood
South Africa,Drought,1995,Drought
Congo (the Democratic Republic of the),Epidemic,1995,Viral disease
Zambia,Drought,1995,Drought
Puerto Rico,Storm,1996,Tropical cyclone
"Tanzania, United Republic of",Drought,1996,Drought
Rwanda,Drought,1996,Drought
Korea (the Democratic People's Republic of),Flood,1996,
Turkey,Earthquake,1996,Ground movement
Viet Nam,Storm,1996,Tropical cyclone
Somalia,Flood,1996,Riverine flood
United States of America (the),Flood,1996,Riverine flood
Thailand,Storm,1996,Tropical cyclone
United States of America (the),Storm,1996,Tropical cyclone
Philippines (the),Flood,1996,
Philippines (the),Storm,1996,
Papua New Guinea,Volcanic activity,1996,Ash fall
Papua New Guinea,Volcanic activity,1996,Ash fall
Papua New Guinea,Landslide,1996,Landslide
Korea (the Democratic People's Republic of),Epidemic,1996,Bacterial disease
Portugal,Flood,1996,Flash flood
Portugal,Flood,1996,Riverine flood
Romania,Extreme temperature ,1996,Heat wave
Romania,Epidemic,1996,Bacterial disease
Russian Federation (the),Flood,1996,Flash flood
Russian Federation (the),Flood,1996,Riverine flood
Russian Federation (the),Landslide,1996,Avalanche
Russian Federation (the),Wildfire,1996,Forest fire
Rwanda,Epidemic,1996,Bacterial disease
Sudan (the),Flood,1996,Riverine flood
Sudan (the),Flood,1996,Riverine flood
Sudan (the),Flood,1996,Riverine flood
Sudan (the),Epidemic,1996,Bacterial disease
Sudan (the),Drought,1996,Drought
Sierra Leone,Epidemic,1996,Viral disease
Sierra Leone,Epidemic,1996,Viral disease
Sierra Leone,Epidemic,1996,Viral disease
Sierra Leone,Flood,1996,
El Salvador,Storm,1996,Tropical cyclone
Somalia,Epidemic,1996,Bacterial disease
Swaziland,Epidemic,1996,Parasitic disease
Chad,Epidemic,1996,Bacterial disease
Togo,Epidemic,1996,Bacterial disease
Togo,Epidemic,1996,Bacterial disease
Thailand,Flood,1996,Riverine flood
Tajikistan,Flood,1996,Flash flood
Tajikistan,Epidemic,1996,Bacterial disease
Trinidad and Tobago,Flood,1996,
Turkey,Wildfire,1996,Forest fire
Taiwan (Province of China),Storm,1996,Tropical cyclone
Taiwan (Province of China),Storm,1996,Tropical cyclone
Uganda,Epidemic,1996,Bacterial disease
Ukraine,Flood,1996,Riverine flood
United States of America (the),Storm,1996,Convective storm
United States of America (the),Storm,1996,Convective storm
United States of America (the),Storm,1996,Convective storm
United States of America (the),Storm,1996,Convective storm
United States of America (the),Storm,1996,Convective storm
United States of America (the),Storm,1996,Convective storm
United States of America (the),Storm,1996,Convective storm
United States of America (the),Flood,1996,Riverine flood
United States of America (the),Flood,1996,Riverine flood
United States of America (the),Flood,1996,Riverine flood
United States of America (the),Wildfire,1996,Forest fire
United States of America (the),Wildfire,1996,"Land fire (Brush, Bush, Pasture)"
United States of America (the),Storm,1996,
Venezuela (Bolivarian Republic of),Flood,1996,Riverine flood
Venezuela (Bolivarian Republic of),Flood,1996,
Virgin Island (British),Storm,1996,Tropical cyclone
Viet Nam,Flood,1996,Riverine flood
Viet Nam,Storm,1996,Tropical cyclone
Viet Nam,Storm,1996,Tropical cyclone
Viet Nam,Storm,1996,Tropical cyclone
Viet Nam,Epidemic,1996,Viral disease
Viet Nam,Flood,1996,
Yemen,Flood,1996,Riverine flood
Yemen,Flood,1996,Riverine flood
South Africa,Flood,1996,Flash flood
South Africa,Flood,1996,Riverine flood
South Africa,Landslide,1996,Landslide
South Africa,Extreme temperature ,1996,Cold wave
Congo (the Democratic Republic of the),Epidemic,1996,Bacterial disease
Congo (the Democratic Republic of the),Epidemic,1996,Bacterial disease
Zimbabwe,Epidemic,1996,Parasitic disease
Viet Nam,Storm,1997,Tropical cyclone
Portugal,Storm,1997,
United States of America (the),Storm,1997,Convective storm
United States of America (the),Flood,1997,
Uganda,Flood,1997,Riverine flood
United States of America (the),Flood,1997,Riverine flood
Venezuela (Bolivarian Republic of),Earthquake,1997,Ground movement
Vanuatu,Earthquake,1997,Tsunami
Papua New Guinea,Drought,1997,Drought
Thailand,Storm,1997,Tropical cyclone
United States of America (the),Storm,1997,Convective storm
Solomon Islands,Drought,1997,Drought
Viet Nam,Drought,1997,Drought
Chad,Drought,1997,Drought
Papua New Guinea,Storm,1997,Tropical cyclone
Papua New Guinea,Wildfire,1997,"Land fire (Brush, Bush, Pasture)"
Poland,Flood,1997,Riverine flood
Poland,Extreme temperature ,1997,Cold wave
Korea (the Democratic People's Republic of),Flood,1997,Coastal flood
Korea (the Democratic People's Republic of),Storm,1997,Tropical cyclone
Portugal,Drought,1997,Drought
Paraguay,Storm,1997,
Paraguay,Flood,1997,
Romania,Flood,1997,Riverine flood
Romania,Storm,1997,
Russian Federation (the),Flood,1997,Riverine flood
Russian Federation (the),Extreme temperature ,1997,Cold wave
Russian Federation (the),Wildfire,1997,Forest fire
Russian Federation (the),Wildfire,1997,Forest fire
Russian Federation (the),Epidemic,1997,Viral disease
Sudan (the),Flood,1997,Riverine flood
Sierra Leone,Epidemic,1997,Bacterial disease
Sierra Leone,Epidemic,1997,Viral disease
El Salvador,Storm,1997,Tropical cyclone
Somalia,Flood,1997,Riverine flood
Somalia,Flood,1997,Riverine flood
Somalia,Epidemic,1997,Bacterial disease
Somalia,Epidemic,1997,Viral disease
Slovakia,Flood,1997,Riverine flood
Seychelles,Flood,1997,
Chad,Epidemic,1997,Bacterial disease
Thailand,Flood,1997,Riverine flood
Thailand,Storm,1997,Tropical cyclone
Tajikistan,Landslide,1997,Avalanche
Tajikistan,Epidemic,1997,Bacterial disease
Tonga,Storm,1997,Tropical cyclone
Trinidad and Tobago,Earthquake,1997,Ground movement
Trinidad and Tobago,Volcanic activity,1997,Ash fall
Taiwan (Province of China),Storm,1997,Tropical cyclone
Taiwan (Province of China),Flood,1997,
"Tanzania, United Republic of",Flood,1997,Riverine flood
"Tanzania, United Republic of",Wildfire,1997,"Land fire (Brush, Bush, Pasture)"
"Tanzania, United Republic of",Epidemic,1997,Bacterial disease
"Tanzania, United Republic of",Epidemic,1997,Bacterial disease
"Tanzania, United Republic of",Flood,1997,
Uganda,Landslide,1997,Landslide
Uganda,Epidemic,1997,Bacterial disease
Uganda,Epidemic,1997,Viral disease
Ukraine,Flood,1997,Riverine flood
Ukraine,Storm,1997,Tropical cyclone
Ukraine,Epidemic,1997,Bacterial disease
Uruguay,Storm,1997,
United States of America (the),Storm,1997,Convective storm
United States of America (the),Storm,1997,Convective storm
United States of America (the),Storm,1997,Convective storm
United States of America (the),Storm,1997,Convective storm
United States of America (the),Storm,1997,Convective storm
United States of America (the),Storm,1997,Convective storm
United States of America (the),Storm,1997,Convective storm
United States of America (the),Storm,1997,Convective storm
United States of America (the),Storm,1997,Convective storm
United States of America (the),Storm,1997,Convective storm
United States of America (the),Storm,1997,Convective storm
United States of America (the),Storm,1997,Convective storm
United States of America (the),Storm,1997,Convective storm
United States of America (the),Storm,1997,Convective storm
United States of America (the),Flood,1997,Riverine flood
United States of America (the),Flood,1997,Riverine flood
United States of America (the),Flood,1997,Riverine flood
United States of America (the),Flood,1997,Riverine flood
United States of America (the),Storm,1997,Tropical cyclone
United States of America (the),Wildfire,1997,Forest fire
United States of America (the),Wildfire,1997,Forest fire
United States of America (the),Flood,1997,
United States of America (the),Flood,1997,
United States of America (the),Storm,1997,
United States of America (the),Storm,1997,
United States of America (the),Storm,1997,
United States of America (the),Storm,1997,
United States of America (the),Storm,1997,
United States of America (the),Storm,1997,
Venezuela (Bolivarian Republic of),Flood,1997,
Viet Nam,Storm,1997,Tropical cyclone
Viet Nam,Storm,1997,Tropical cyclone
South Africa,Earthquake,1997,Ground movement
South Africa,Flood,1997,
Congo (the Democratic Republic of the),Epidemic,1997,Bacterial disease
Congo (the Democratic Republic of the),Epidemic,1997,Viral disease
Congo (the Democratic Republic of the),Epidemic,1997,Viral disease
Congo (the Democratic Republic of the),Flood,1997,
United States of America (the),Storm,1998,Convective storm
Romania,Flood,1998,Riverine flood
Tajikistan,Flood,1998,Riverine flood
China,Earthquake,1998,Ground movement
United States of America (the),Storm,1998,Convective storm
United States of America (the),Storm,1998,Convective storm
United States of America (the),Storm,1998,Convective storm
United States of America (the),Storm,1998,Convective storm
United States of America (the),Storm,1998,Convective storm
United States of America (the),Flood,1998,Flash flood
United States of America (the),Storm,1998,
United States of America (the),Extreme temperature ,1998,Heat wave
United States of America (the),Storm,1998,Convective storm
United States of America (the),Storm,1998,Tropical cyclone
United States of America (the),Storm,1998,
Viet Nam,Storm,1998,Tropical cyclone
Burkina Faso,Drought,1998,Drought
Papua New Guinea,Earthquake,1998,Tsunami
Papua New Guinea,Epidemic,1998,Viral disease
Poland,Flood,1998,Riverine flood
Korea (the Democratic People's Republic of),Flood,1998,Riverine flood
Paraguay,Flood,1998,
French Polynesia,Landslide,1998,Landslide
Romania,Extreme temperature ,1998,Heat wave
Russian Federation (the),Flood,1998,Riverine flood
Russian Federation (the),Flood,1998,Riverine flood
Russian Federation (the),Wildfire,1998,Forest fire
Russian Federation (the),Flood,1998,
Russian Federation (the),Storm,1998,
Rwanda,Epidemic,1998,Bacterial disease
Sudan (the),Flood,1998,Riverine flood
Sudan (the),Epidemic,1998,
Sudan (the),Epidemic,1998,
Sudan (the),Epidemic,1998,
Senegal,Epidemic,1998,Bacterial disease
Senegal,Flood,1998,
Sierra Leone,Epidemic,1998,Bacterial disease
El Salvador,Storm,1998,Tropical cyclone
Somalia,Epidemic,1998,Bacterial disease
Slovakia,Flood,1998,Riverine flood
Slovenia,Earthquake,1998,Ground movement
Chad,Flood,1998,
Togo,Epidemic,1998,Bacterial disease
Tajikistan,Landslide,1998,Avalanche
Tajikistan,Flood,1998,
Tonga,Storm,1998,Tropical cyclone
Turkey,Earthquake,1998,Ground movement
Turkey,Earthquake,1998,Ground movement
Turkey,Flood,1998,Flash flood
Turkey,Flood,1998,Flash flood
Turkey,Flood,1998,Flash flood
Taiwan (Province of China),Storm,1998,Tropical cyclone
Taiwan (Province of China),Epidemic,1998,Viral disease
"Tanzania, United Republic of",Flood,1998,Flash flood
"Tanzania, United Republic of",Flood,1998,Flash flood
"Tanzania, United Republic of",Epidemic,1998,Bacterial disease
"Tanzania, United Republic of",Epidemic,1998,Parasitic disease
Uganda,Flood,1998,Riverine flood
Uganda,Epidemic,1998,Bacterial disease
Ukraine,Flood,1998,Riverine flood
Uruguay,Flood,1998,
United States of America (the),Storm,1998,Convective storm
United States of America (the),Storm,1998,Convective storm
United States of America (the),Flood,1998,Flash flood
United States of America (the),Flood,1998,Riverine flood
United States of America (the),Flood,1998,Riverine flood
United States of America (the),Wildfire,1998,"Land fire (Brush, Bush, Pasture)"
United States of America (the),Wildfire,1998,"Land fire (Brush, Bush, Pasture)"
United States of America (the),Wildfire,1998,"Land fire (Brush, Bush, Pasture)"
United States of America (the),Wildfire,1998,"Land fire (Brush, Bush, Pasture)"
United States of America (the),Flood,1998,
United States of America (the),Storm,1998,
United States of America (the),Storm,1998,
Uzbekistan,Epidemic,1998,Bacterial disease
Viet Nam,Storm,1998,Convective storm
Viet Nam,Flood,1998,Riverine flood
Viet Nam,Epidemic,1998,Viral disease
Viet Nam,Epidemic,1998,Viral disease
Vanuatu,Storm,1998,Tropical cyclone
Yemen,Flood,1998,Flash flood
Yemen,Flood,1998,
Congo (the Democratic Republic of the),Epidemic,1998,Bacterial disease
Congo (the Democratic Republic of the),Epidemic,1998,Bacterial disease
Congo (the Democratic Republic of the),Epidemic,1998,Bacterial disease
Congo (the Democratic Republic of the),Epidemic,1998,Bacterial disease
Congo (the Democratic Republic of the),Epidemic,1998,Bacterial disease
Zambia,Flood,1998,
Zimbabwe,Epidemic,1998,Bacterial disease
Afghanistan,Earthquake,1998,Ground movement
Afghanistan,Landslide,1998,Avalanche
Albania,Earthquake,1998,Ground movement
Antigua and Barbuda,Storm,1998,Tropical cyclone
